Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,IMDb
Inception,2010,13+,87%,1,0,0,0,0,Christopher Nolan,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148,8.8
The Matrix,1999,18+,87%,1,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,English,136,8.7
Avengers: Infinity War,2018,13+,84%,1,0,0,0,0,"Anthony Russo,Joe Russo","Action,Adventure,Sci-Fi",United States,English,149,8.5
Back to the Future,1985,7+,96%,1,0,0,0,0,Robert Zemeckis,"Adventure,Comedy,Sci-Fi",United States,English,116,8.5
"The Good, the Bad and the Ugly",1966,18+,97%,1,0,1,0,0,Sergio Leone,Western,"Italy,Spain,West Germany",Italian,161,8.8
Spider-Man: Into the Spider-Verse,2018,7+,97%,1,0,0,0,0,"Bob Persichetti,Peter Ramsey,Rodney Rothman","Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117,8.4
The Pianist,2002,18+,95%,1,0,1,0,0,Roman Polanski,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150,8.5
Django Unchained,2012,18+,87%,1,0,0,0,0,Quentin Tarantino,"Drama,Western",United States,"English,German,French,Italian",165,8.4
Raiders of the Lost Ark,1981,7+,95%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115,8.4
Inglourious Basterds,2009,18+,89%,1,0,0,0,0,Quentin Tarantino,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153,8.3
Taxi Driver,1976,18+,95%,1,0,0,0,0,Martin Scorsese,"Crime,Drama",United States,"English,Spanish",114,8.3
3 Idiots,2009,13+,100%,1,0,1,0,0,Rajkumar Hirani,"Comedy,Drama",India,"Hindi,English",170,8.4
Pan's Labyrinth,2006,18+,95%,1,0,0,0,0,Guillermo del Toro,"Drama,Fantasy,War","Mexico,Spain",Spanish,118,8.2
Room,2015,18+,93%,1,0,0,0,0,Lenny Abrahamson,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118,8.1
Monty Python and the Holy Grail,1975,7+,97%,1,0,0,0,0,"Terry Gilliam,Terry Jones","Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91,8.2
Once Upon a Time in the West,1968,13+,95%,1,0,1,0,0,Sergio Leone,Western,"Italy,United States","Italian,English,Spanish",165,8.5
Indiana Jones and the Last Crusade,1989,13+,88%,1,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Greek,Arabic",127,8.2
Groundhog Day,1993,7+,96%,1,0,0,0,0,Harold Ramis,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101,8
The King's Speech,2010,18+,95%,1,0,0,0,0,Tom Hooper,"Biography,Drama,History","United Kingdom,United States,Australia",English,118,8
Her,2013,18+,95%,1,0,0,0,0,Spike Jonze,"Drama,Romance,Sci-Fi",United States,English,126,8
There Will Be Blood,2007,18+,91%,1,0,0,0,0,Paul Thomas Anderson,Drama,United States,"English,American Sign Language",158,8.2
The Social Network,2010,13+,96%,1,0,0,0,0,David Fincher,"Biography,Drama",United States,"English,French",120,7.7
Dallas Buyers Club,2013,18+,93%,1,0,0,0,0,Jean-Marc Vall̩e,"Biography,Drama",United States,"English,Japanese",117,8
The Perks of Being a Wallflower,2012,13+,86%,1,0,0,0,0,Stephen Chbosky,"Drama,Romance",United States,English,103,8
Life of Brian,1979,18+,95%,1,0,0,0,0,Terry Jones,Comedy,United Kingdom,"English,Latin",94,8.1
Ex Machina,2015,18+,92%,1,0,0,0,0,Alex Garland,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108,7.7
Silver Linings Playbook,2012,18+,92%,1,0,0,0,0,David O. Russell,"Comedy,Drama,Romance",United States,English,122,7.7
District 9,2009,18+,90%,1,0,0,0,0,Neill Blomkamp,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112,7.9
The Irishman,2019,18+,96%,1,0,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209,7.9
Moon,2009,18+,90%,1,0,0,0,0,Duncan Jones,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97,7.9
Marriage Story,2019,18+,95%,1,0,0,0,0,Noah Baumbach,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137,8
Drive,2011,18+,92%,1,0,1,0,0,Nicolas Winding Refn,"Crime,Drama",United States,"English,Spanish",100,7.8
Train to Busan,2016,,94%,1,0,1,0,0,Sang-ho Yeon,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118,7.5
Incredibles 2,2018,7+,94%,1,0,0,0,0,Brad Bird,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118,7.6
Dangal,2016,7+,88%,1,0,0,0,0,Nitesh Tiwari,"Action,Biography,Drama,Sport",India,Hindi,161,8.4
